id,Action
26419,0.994991241488606
26420,0.562088787555695
26421,0.481133043766022
26422,0.952316664159298
26423,0.994991241488606
26424,0.994991241488606
26425,0.989358670078218
26426,0.994991241488606
26427,0.994991241488606
26428,0.994991241488606
26429,0.994991241488606
26430,0.994991241488606
26431,0.876986287534237
26432,0.994991241488606
26433,0.994229273870587
26434,0.994991241488606
26435,0.994991241488606
26436,0.325094878673553
26437,0.994991241488606
26438,0.994991241488606
26439,0.994991241488606
26440,0.882141128182411
26441,0.53374719619751
26442,0.994991241488606
26443,0.994991241488606
26444,0.994991241488606
26445,0.994991241488606
26446,0.990722217597067
26447,0.994991241488606
26448,0.994991241488606
26449,0.994991241488606
26450,0.994991241488606
26451,0.994991241488606
26452,0.993697445373982
26453,0.994991241488606
26454,0.994991241488606
26455,0.994991241488606
26456,0.994991241488606
26457,0.994991241488606
26458,0.994991241488606
26459,0.994349816814065
26460,0.994991241488606
26461,0.994991241488606
26462,0.994991241488606
26463,0.994991241488606
26464,0.940200880169868
26465,0.994991241488606
26466,0.994991241488606
26467,0.994991241488606
26468,0.993923537898809
26469,0.994991241488606
26470,0.994991241488606
26471,0.994991241488606
26472,0.982783939689398
26473,0.994991241488606
26474,0.994991241488606
26475,0.994991241488606
26476,0.994390476960689
26477,0.994991241488606
26478,0.994991241488606
26479,0.994991241488606
26480,0.994991241488606
26481,0.994991241488606
26482,0.994991241488606
26483,0.994991241488606
26484,0.989362760446966
26485,0.534332871437073
26486,0.994991241488606
26487,0.994991241488606
26488,0.993373229168355
26489,0.138047516345978
26490,0.993615032173693
26491,0.994991241488606
26492,0.994991241488606
26493,0.994958713185042
26494,0.994982590898871
26495,0.993699497077614
26496,0.994991241488606
26497,0.985788674093783
26498,0.99407470272854
26499,0.994991241488606
26500,0.994991241488606
26501,0.979275960475206
26502,0.994991241488606
26503,0.994991241488606
26504,0.988987711258233
26505,0.994991241488606
26506,0.993621275760233
26507,0.994991241488606
26508,0.994991241488606
26509,0.994991241488606
26510,0.994991241488606
26511,0.98344649747014
26512,0.994991241488606
26513,0.994991241488606
26514,0.994390476960689
26515,0.994991241488606
26516,0.823799476027489
26517,0.994991241488606
26518,0.989948129281402
26519,0.994991241488606
26520,0.994991241488606
26521,0.954412098973989
26522,0.994991241488606
26523,0.987235717475414
26524,0.99407470272854
26525,0.526262134313583
26526,0.994991241488606
26527,0.994991241488606
26528,0.994991241488606
26529,0.994991241488606
26530,0.994991241488606
26531,0.994991241488606
26532,0.994991241488606
26533,0.994982590898871
26534,0.994991241488606
26535,0.994991241488606
26536,0.991556876339018
26537,0.994991241488606
26538,0.994991241488606
26539,0.994991241488606
26540,0.992092192173004
26541,0.994991241488606
26542,0.994991241488606
26543,0.994991241488606
26544,0.994991241488606
26545,0.994991241488606
26546,0.976974403485656
26547,0.994991241488606
26548,0.994991241488606
26549,0.994991241488606
26550,0.994991241488606
26551,0.993615670129657
26552,0.994991241488606
26553,0.994991241488606
26554,0.994991241488606
26555,0.994991241488606
26556,0.994991241488606
26557,0.888365067541599
26558,0.994991241488606
26559,0.994991241488606
26560,0.994991241488606
26561,0.993520635180175
26562,0.994991241488606
26563,0.994991241488606
26564,0.994991241488606
26565,0.994991241488606
26566,0.994991241488606
26567,0.993547337595373
26568,0.993923537898809
26569,0.994991241488606
26570,0.994991241488606
26571,0.994991241488606
26572,0.994991241488606
26573,0.994991241488606
26574,0.994991241488606
26575,0.676141083240509
26576,0.994991241488606
26577,0.994991241488606
26578,0.993849237915128
26579,0.994991241488606
26580,0.994991241488606
26581,0.994991241488606
26582,0.994991241488606
26583,0.994991241488606
26584,0.992671951185912
26585,0.994991241488606
26586,0.994991241488606
26587,0.994991241488606
26588,0.907644622027874
26589,0.909243993461132
26590,0.994958713185042
26591,0.475952744483948
26592,0.994991241488606
26593,0.994991241488606
26594,0.994991241488606
26595,0.993998378515244
26596,0.994991241488606
26597,0.2359858751297
26598,0.994991241488606
26599,0.987987443804741
26600,0.993615670129657
26601,0.994991241488606
26602,0.994991241488606
26603,0.994835942052305
26604,0.994991241488606
26605,0.994991241488606
26606,0.991537288762629
26607,0.994991241488606
26608,0.994991241488606
26609,0.994991241488606
26610,0.986857514828444
26611,0.994991241488606
26612,0.994991241488606
26613,0.994991241488606
26614,0.994991241488606
26615,0.994991241488606
26616,0.994991241488606
26617,0.994991241488606
26618,0.268055379390717
26619,0.964625913649797
26620,0.987522275187075
26621,0.994991241488606
26622,0.994991241488606
26623,0.994991241488606
26624,0.980596395209432
26625,0.994991241488606
26626,0.989215585403144
26627,0.994991241488606
26628,0.994991241488606
26629,0.994991241488606
26630,0.994991241488606
26631,0.994991241488606
26632,0.658616364002228
26633,0.97677736915648
26634,0.994991241488606
26635,0.994991241488606
26636,0.994991241488606
26637,0.994991241488606
26638,0.993174018803984
26639,0.994991241488606
26640,0.479926526546478
26641,0.994991241488606
26642,0.994991241488606
26643,0.994991241488606
26644,0.979647677391768
26645,0.994991241488606
26646,0.994991241488606
26647,0.994982590898871
26648,0.994991241488606
26649,0.84093864262104
26650,0.994991241488606
26651,0.994991241488606
26652,0.981131160631776
26653,0.994364304933697
26654,0.772975206375122
26655,0.994229273870587
26656,0.994991241488606
26657,0.956449300050735
26658,0.99315649131313
26659,0.875236451625824
26660,0.994991241488606
26661,0.994991241488606
26662,0.994991241488606
26663,0.994991241488606
26664,0.305314481258392
26665,0.994991241488606
26666,0.989268052391708
26667,0.994991241488606
26668,0.980276936665177
26669,0.994991241488606
26670,0.994991241488606
26671,0.994991241488606
26672,0.994991241488606
26673,0.994991241488606
26674,0.994958713185042
26675,0.994991241488606
26676,0.994991241488606
26677,0.949530817568302
26678,0.994982590898871
26679,0.994991241488606
26680,0.994991241488606
26681,0.994991241488606
26682,0.573990255594254
26683,0.994991241488606
26684,0.994991241488606
26685,0.896706625819206
26686,0.994991241488606
26687,0.994991241488606
26688,0.994982590898871
26689,0.994991241488606
26690,0.479926526546478
26691,0.131099760532379
26692,0.912110358476639
26693,0.994991241488606
26694,0.994416621048003
26695,0.994991241488606
26696,0.994991241488606
26697,0.994991241488606
26698,0.994991241488606
26699,0.994364304933697
26700,0.417675733566284
26701,0.994991241488606
26702,0.994991241488606
26703,0.988518806174397
26704,0.994991241488606
26705,0.987798478454351
26706,0.994991241488606
26707,0.994991241488606
26708,0.994991241488606
26709,0.994364304933697
26710,0.994991241488606
26711,0.994991241488606
26712,0.994991241488606
26713,0.994991241488606
26714,0.980491403490305
26715,0.994991241488606
26716,0.994991241488606
26717,0.994991241488606
26718,0.921559900045395
26719,0.994991241488606
26720,0.994991241488606
26721,0.994991241488606
26722,0.994991241488606
26723,0.991990029811859
26724,0.984750790521502
26725,0.991456635296345
26726,0.994991241488606
26727,0.994991241488606
26728,0.991067525930703
26729,0.994991241488606
26730,0.194986641407013
26731,0.994991241488606
26732,0.994991241488606
26733,0.993998378515244
26734,0.994991241488606
26735,0.994991241488606
26736,0.524485528469086
26737,0.980425890535116
26738,0.994390476960689
26739,0.994991241488606
26740,0.858299657702446
26741,0.994991241488606
26742,0.994991241488606
26743,0.994991241488606
26744,0.994982590898871
26745,0.994991241488606
26746,0.994991241488606
26747,0.994991241488606
26748,0.994991241488606
26749,0.994991241488606
26750,0.994991241488606
26751,0.994991241488606
26752,0.994991241488606
26753,0.994991241488606
26754,0.994991241488606
26755,0.994991241488606
26756,0.994991241488606
26757,0.994991241488606
26758,0.994991241488606
26759,0.222974598407745
26760,0.994991241488606
26761,0.992933498695493
26762,0.993697445373982
26763,0.994991241488606
26764,0.994364304933697
26765,0.994991241488606
26766,0.994991241488606
26767,0.994991241488606
26768,0.994991241488606
26769,0.864337623119354
26770,0.991766429506242
26771,0.994991241488606
26772,0.99407470272854
26773,0.954691916704178
26774,0.991296571679413
26775,0.991927305236459
26776,0.993799298536032
26777,0.994991241488606
26778,0.994991241488606
26779,0.930335953831673
26780,0.971970781683922
26781,0.993849237915128
26782,0.994991241488606
26783,0.993697445373982
26784,0.990197216160595
26785,0.994991241488606
26786,0.994991241488606
26787,0.994991241488606
26788,0.994364304933697
26789,0.994991241488606
26790,0.751008957624435
26791,0.994991241488606
26792,0.994991241488606
26793,0.994991241488606
26794,0.489506185054779
26795,0.994991241488606
26796,0.994991241488606
26797,0.994991241488606
26798,0.994991241488606
26799,0.994991241488606
26800,0.986811900511384
26801,0.994991241488606
26802,0.994991241488606
26803,0.83036807179451
26804,0.994991241488606
26805,0.994991241488606
26806,0.994991241488606
26807,0.994991241488606
26808,0.994991241488606
26809,0.994958713185042
26810,0.994991241488606
26811,0.994991241488606
26812,0.994991241488606
26813,0.938920617103577
26814,0.994991241488606
26815,0.370360374450684
26816,0.994991241488606
26817,0.931341588497162
26818,0.994991241488606
26819,0.994991241488606
26820,0.993122703395784
26821,0.994991241488606
26822,0.745660185813904
26823,0.994991241488606
26824,0.994991241488606
26825,0.994991241488606
26826,0.994991241488606
26827,0.979651061818004
26828,0.994991241488606
26829,0.994991241488606
26830,0.994991241488606
26831,0.994991241488606
26832,0.994991241488606
26833,0.991766429506242
26834,0.994991241488606
26835,0.994991241488606
26836,0.994991241488606
26837,0.994991241488606
26838,0.994991241488606
26839,0.994991241488606
26840,0.994991241488606
26841,0.994991241488606
26842,0.994991241488606
26843,0.994991241488606
26844,0.994991241488606
26845,0.994991241488606
26846,0.994991241488606
26847,0.994991241488606
26848,0.994991241488606
26849,0.994991241488606
26850,0.994991241488606
26851,0.994991241488606
26852,0.994364304933697
26853,0.994991241488606
26854,0.994991241488606
26855,0.994991241488606
26856,0.994991241488606
26857,0.994991241488606
26858,0.994991241488606
26859,0.994991241488606
26860,0.994991241488606
26861,0.816060170531273
26862,0.678721219301224
26863,0.993615670129657
26864,0.897140458226204
26865,0.994068290106952
26866,0.994991241488606
26867,0.985184535384178
26868,0.994991241488606
26869,0.994991241488606
26870,0.994991241488606
26871,0.994991241488606
26872,0.994991241488606
26873,0.994991241488606
26874,0.994991241488606
26875,0.994991241488606
26876,0.931312076747417
26877,0.994835942052305
26878,0.993998378515244
26879,0.994991241488606
26880,0.994991241488606
26881,0.994991241488606
26882,0.994991241488606
26883,0.994991241488606
26884,0.990722217597067
26885,0.800247550010681
26886,0.994991241488606
26887,0.994991241488606
26888,0.994991241488606
26889,0.994958713185042
26890,0.994991241488606
26891,0.977409109473228
26892,0.859949573874474
26893,0.994991241488606
26894,0.991892280988395
26895,0.870925158262253
26896,0.133507370948792
26897,0.990071444772184
26898,0.994991241488606
26899,0.994991241488606
26900,0.982061129063368
26901,0.994991241488606
26902,0.993584808893502
26903,0.993064443115145
26904,0.518028438091278
26905,0.994991241488606
26906,0.994991241488606
26907,0.994991241488606
26908,0.994991241488606
26909,0.994991241488606
26910,0.994991241488606
26911,0.994991241488606
26912,0.994991241488606
26913,0.994991241488606
26914,0.756327360868454
26915,0.994982590898871
26916,0.994991241488606
26917,0.994991241488606
26918,0.994991241488606
26919,0.994991241488606
26920,0.994991241488606
26921,0.994991241488606
26922,0.994991241488606
26923,0.994991241488606
26924,0.994364304933697
26925,0.994991241488606
26926,0.969554461538792
26927,0.994991241488606
26928,0.97894611954689
26929,0.985820489935577
26930,0.994991241488606
26931,0.994991241488606
26932,0.994991241488606
26933,0.994991241488606
26934,0.994991241488606
26935,0.915759049355984
26936,0.121666073799133
26937,0.994991241488606
26938,0.994991241488606
26939,0.994991241488606
26940,0.994991241488606
26941,0.91022253036499
26942,0.994991241488606
26943,0.994991241488606
26944,0.994991241488606
26945,0.994991241488606
26946,0.994991241488606
26947,0.994991241488606
26948,0.905266433954239
26949,0.983994390815496
26950,0.888675443828106
26951,0.994991241488606
26952,0.994991241488606
26953,0.994991241488606
26954,0.994364304933697
26955,0.994991241488606
26956,0.994991241488606
26957,0.994991241488606
26958,0.703970700502396
26959,0.993205680511892
26960,0.994991241488606
26961,0.993697445373982
26962,0.994991241488606
26963,0.713338494300842
26964,0.994991241488606
26965,0.994991241488606
26966,0.72887259721756
26967,0.993157172109932
26968,0.994991241488606
26969,0.994991241488606
26970,0.99407470272854
26971,0.994991241488606
26972,0.994991241488606
26973,0.994991241488606
26974,0.994991241488606
26975,0.983591727912426
26976,0.994991241488606
26977,0.994991241488606
26978,0.992342985235155
26979,0.989268052391708
26980,0.936486713588238
26981,0.848614230751991
26982,0.994991241488606
26983,0.994991241488606
26984,0.994991241488606
26985,0.994991241488606
26986,0.994991241488606
26987,0.994991241488606
26988,0.994991241488606
26989,0.994991241488606
26990,0.994991241488606
26991,0.994991241488606
26992,0.994991241488606
26993,0.875887468457222
26994,0.994991241488606
26995,0.994991241488606
26996,0.994991241488606
26997,0.994364304933697
26998,0.994991241488606
26999,0.994991241488606
27000,0.994991241488606
27001,0.993547337595373
27002,0.994991241488606
27003,0.994991241488606
27004,0.986650794744492
27005,0.994991241488606
27006,0.994991241488606
27007,0.994991241488606
27008,0.994991241488606
27009,0.994991241488606
27010,0.994958713185042
27011,0.994991241488606
27012,0.19512665271759
27013,0.994991241488606
27014,0.994991241488606
27015,0.994991241488606
27016,0.994991241488606
27017,0.994991241488606
27018,0.994991241488606
27019,0.994991241488606
27020,0.994991241488606
27021,0.91022253036499
27022,0.994991241488606
27023,0.993004821706563
27024,0.994991241488606
27025,0.994991241488606
27026,0.994982590898871
27027,0.994991241488606
27028,0.395992457866669
27029,0.994991241488606
27030,0.992949129547924
27031,0.994991241488606
27032,0.994991241488606
27033,0.994991241488606
27034,0.994991241488606
27035,0.993799298536032
27036,0.994991241488606
27037,0.994991241488606
27038,0.99407470272854
27039,0.994991241488606
27040,0.523792535066605
27041,0.994991241488606
27042,0.994991241488606
27043,0.994991241488606
27044,0.850262805819511
27045,0.895403370261192
27046,0.990661815740168
27047,0.994991241488606
27048,0.943771459162235
27049,0.993799298536032
27050,0.994982590898871
27051,0.994991241488606
27052,0.994991241488606
27053,0.994991241488606
27054,0.994991241488606
27055,0.994991241488606
27056,0.993830581195652
27057,0.994991241488606
27058,0.264345586299896
27059,0.458546698093414
27060,0.994991241488606
27061,0.993017212022096
27062,0.837461993098259
27063,0.994991241488606
27064,0.994991241488606
27065,0.994991241488606
27066,0.994991241488606
27067,0.975808035582304
27068,0.994991241488606
27069,0.993014347739518
27070,0.994991241488606
27071,0.994991241488606
27072,0.994991241488606
27073,0.994991241488606
27074,0.994991241488606
27075,0.994991241488606
27076,0.991992514580488
27077,0.994991241488606
27078,0.994982590898871
27079,0.993010671809316
27080,0.994991241488606
27081,0.994991241488606
27082,0.924638301134109
27083,0.84953548014164
27084,0.994991241488606
27085,0.994991241488606
27086,0.993923537898809
27087,0.994991241488606
27088,0.994958713185042
27089,0.994991241488606
27090,0.994991241488606
27091,0.994991241488606
27092,0.994991241488606
27093,0.994991241488606
27094,0.994991241488606
27095,0.994991241488606
27096,0.992789413314313
27097,0.993528687860817
27098,0.994991241488606
27099,0.962986912578344
27100,0.994991241488606
27101,0.994991241488606
27102,0.963703263550997
27103,0.994991241488606
27104,0.994991241488606
27105,0.994991241488606
27106,0.943771459162235
27107,0.994991241488606
27108,0.838293135166168
27109,0.994991241488606
27110,0.994991241488606
27111,0.994991241488606
27112,0.943061005324125
27113,0.994991241488606
27114,0.994991241488606
27115,0.994991241488606
27116,0.993615670129657
27117,0.993046244606376
27118,0.981147581711411
27119,0.994991241488606
27120,0.993046244606376
27121,0.994991241488606
27122,0.994991241488606
27123,0.976268760859966
27124,0.964888833463192
27125,0.992092192173004
27126,0.993519416544586
27127,0.994991241488606
27128,0.994991241488606
27129,0.994991241488606
27130,0.993014347739518
27131,0.983018089085817
27132,0.994991241488606
27133,0.994991241488606
27134,0.994991241488606
27135,0.994991241488606
27136,0.994991241488606
27137,0.984757256694138
27138,0.914218313992023
27139,0.994991241488606
27140,0.994991241488606
27141,0.994991241488606
27142,0.981170611456037
27143,0.994991241488606
27144,0.994991241488606
27145,0.991556876339018
27146,0.993365527596325
27147,0.994991241488606
27148,0.83036807179451
27149,0.994991241488606
27150,0.994991241488606
27151,0.994991241488606
27152,0.984078239649534
27153,0.994991241488606
27154,0.994991241488606
27155,0.994991241488606
27156,0.994991241488606
27157,0.888495102524757
27158,0.994991241488606
27159,0.9855941766873
27160,0.994991241488606
27161,0.994991241488606
27162,0.994991241488606
27163,0.994991241488606
27164,0.579690217971802
27165,0.994991241488606
27166,0.994991241488606
27167,0.994991241488606
27168,0.994991241488606
27169,0.981557892635465
27170,0.994958713185042
27171,0.994991241488606
27172,0.994416621048003
27173,0.994991241488606
27174,0.994991241488606
27175,0.994991241488606
27176,0.994991241488606
27177,0.994991241488606
27178,0.994991241488606
27179,0.992731371894479
27180,0.993615670129657
27181,0.994991241488606
27182,0.994991241488606
27183,0.994991241488606
27184,0.983018089085817
27185,0.994991241488606
27186,0.416813611984253
27187,0.994991241488606
27188,0.993122703395784
27189,0.994991241488606
27190,0.994982590898871
27191,0.994991241488606
27192,0.994991241488606
27193,0.994991241488606
27194,0.994991241488606
27195,0.994991241488606
27196,0.994991241488606
27197,0.994991241488606
27198,0.994991241488606
27199,0.890515625476837
27200,0.994991241488606
27201,0.991890862584114
27202,0.994229273870587
27203,0.994991241488606
27204,0.994229273870587
27205,0.994991241488606
27206,0.994991241488606
27207,0.9907894898206
27208,0.993853667285293
27209,0.994364304933697
27210,0.979647677391768
27211,0.994991241488606
27212,0.994991241488606
27213,0.993923537898809
27214,0.994991241488606
27215,0.975953951478004
27216,0.994991241488606
27217,0.994991241488606
27218,0.994991241488606
27219,0.957003194838762
27220,0.994349816814065
27221,0.994991241488606
27222,0.994991241488606
27223,0.485497117042542
27224,0.994991241488606
27225,0.994991241488606
27226,0.994991241488606
27227,0.994991241488606
27228,0.989854577928782
27229,0.994991241488606
27230,0.994991241488606
27231,0.994991241488606
27232,0.994991241488606
27233,0.993010671809316
27234,0.994991241488606
27235,0.974808475002646
27236,0.982783939689398
27237,0.363886117935181
27238,0.977412236854434
27239,0.994991241488606
27240,0.994835942052305
27241,0.987798478454351
27242,0.994991241488606
27243,0.993815230671316
27244,0.993923537898809
27245,0.0955028533935547
27246,0.994982590898871
27247,0.994991241488606
27248,0.990730778314173
27249,0.994991241488606
27250,0.496907114982605
27251,0.989268052391708
27252,0.904084391891956
27253,0.994991241488606
27254,0.619203299283981
27255,0.994991241488606
27256,0.994991241488606
27257,0.994991241488606
27258,0.967944331467152
27259,0.994991241488606
27260,0.994991241488606
27261,0.992862413171679
27262,0.866857960820198
27263,0.994229273870587
27264,0.994991241488606
27265,0.977412236854434
27266,0.994991241488606
27267,0.993064443115145
27268,0.994991241488606
27269,0.994991241488606
27270,0.994982590898871
27271,0.984444322064519
27272,0.74432972073555
27273,0.994991241488606
27274,0.994991241488606
27275,0.994991241488606
27276,0.994991241488606
27277,0.994991241488606
27278,0.994991241488606
27279,0.994982590898871
27280,0.994991241488606
27281,0.994991241488606
27282,0.994835942052305
27283,0.993799298536032
27284,0.994991241488606
27285,0.994958713185042
27286,0.993853667285293
27287,0.984850066713989
27288,0.993547337595373
27289,0.644782960414886
27290,0.994991241488606
27291,0.993547337595373
27292,0.994991241488606
27293,0.994991241488606
27294,0.994991241488606
27295,0.994991241488606
27296,0.994991241488606
27297,0.994991241488606
27298,0.994991241488606
27299,0.994991241488606
27300,0.984316496178508
27301,0.994991241488606
27302,0.994991241488606
27303,0.994991241488606
27304,0.994991241488606
27305,0.431138575077057
27306,0.993064443115145
27307,0.994991241488606
27308,0.994991241488606
27309,0.900429278612137
27310,0.994991241488606
27311,0.936887592077255
27312,0.994991241488606
27313,0.994982590898871
27314,0.994991241488606
27315,0.680530220270157
27316,0.994991241488606
27317,0.994991241488606
27318,0.994991241488606
27319,0.936203345656395
27320,0.994991241488606
27321,0.8104357868433
27322,0.994991241488606
27323,0.778731629252434
27324,0.993511795066297
27325,0.99318797653541
27326,0.991076660342515
27327,0.994991241488606
27328,0.994991241488606
27329,0.994991241488606
27330,0.994991241488606
27331,0.994991241488606
27332,0.994991241488606
27333,0.994991241488606
27334,0.994991241488606
27335,0.993229046463966
27336,0.994991241488606
27337,0.994991241488606
27338,0.994991241488606
27339,0.921095728874207
27340,0.878126136958599
27341,0.463985204696655
27342,0.954603146761656
27343,0.992432806175202
27344,0.994991241488606
27345,0.994991241488606
27346,0.994991241488606
27347,0.994991241488606
27348,0.994982590898871
27349,0.985034663230181
27350,0.994991241488606
27351,0.994991241488606
27352,0.994991241488606
27353,0.994991241488606
27354,0.994991241488606
27355,0.470824480056763
27356,0.994330299086869
27357,0.859112709760666
27358,0.994991241488606
27359,0.993488482199609
27360,0.994991241488606
27361,0.91022253036499
27362,0.994991241488606
27363,0.994991241488606
27364,0.994991241488606
27365,0.993215504102409
27366,0.994982590898871
27367,0.705806851387024
27368,0.992415052838624
27369,0.116528511047363
27370,0.994991241488606
27371,0.994991241488606
27372,0.994991241488606
27373,0.994991241488606
27374,0.994991241488606
27375,0.994991241488606
27376,0.986199269071221
27377,0.994991241488606
27378,0.994991241488606
27379,0.994991241488606
27380,0.994991241488606
27381,0.994991241488606
27382,0.994991241488606
27383,0.994991241488606
27384,0.994991241488606
27385,0.994991241488606
27386,0.994991241488606
27387,0.994991241488606
27388,0.994991241488606
27389,0.994991241488606
27390,0.994991241488606
27391,0.994991241488606
27392,0.994991241488606
27393,0.994349816814065
27394,0.994991241488606
27395,0.994991241488606
27396,0.994991241488606
27397,0.994958713185042
27398,0.8105638474226
27399,0.994991241488606
27400,0.994991241488606
27401,0.994991241488606
27402,0.994991241488606
27403,0.994991241488606
27404,0.993779810145497
27405,0.994991241488606
27406,0.994364304933697
27407,0.849103137850761
27408,0.975953951478004
27409,0.994991241488606
27410,0.994991241488606
27411,0.994991241488606
27412,0.994991241488606
27413,0.994991241488606
27414,0.994991241488606
27415,0.994991241488606
27416,0.994991241488606
27417,0.993662757333368
27418,0.994991241488606
27419,0.994991241488606
27420,0.855105027556419
27421,0.994991241488606
27422,0.994991241488606
27423,0.994991241488606
27424,0.994991241488606
27425,0.994364304933697
27426,0.98585551418364
27427,0.994991241488606
27428,0.994991241488606
27429,0.993018782231957
27430,0.552105933427811
27431,0.994991241488606
27432,0.991556876339018
27433,0.994991241488606
27434,0.99407470272854
27435,0.994991241488606
27436,0.994991241488606
27437,0.994991241488606
27438,0.761454686522484
27439,0.994991241488606
27440,0.994991241488606
27441,0.994991241488606
27442,0.612669169902802
27443,0.994991241488606
27444,0.994991241488606
27445,0.644782960414886
27446,0.994991241488606
27447,0.994991241488606
27448,0.994991241488606
27449,0.994991241488606
27450,0.875236451625824
27451,0.638962626457214
27452,0.991637822240591
27453,0.994364304933697
27454,0.994991241488606
27455,0.994991241488606
27456,0.994991241488606
27457,0.994991241488606
27458,0.994991241488606
27459,0.99271874409169
27460,0.994991241488606
27461,0.994991241488606
27462,0.994991241488606
27463,0.994991241488606
27464,0.994991241488606
27465,0.994982590898871
27466,0.994991241488606
27467,0.994991241488606
27468,0.620898008346558
27469,0.875236451625824
27470,0.985076380893588
27471,0.924298897385597
27472,0.994991241488606
27473,0.994991241488606
27474,0.994991241488606
27475,0.992756497580558
27476,0.993157172109932
27477,0.994991241488606
27478,0.994991241488606
27479,0.994991241488606
27480,0.994991241488606
27481,0.993923537898809
27482,0.994364304933697
27483,0.994991241488606
27484,0.993998378515244
27485,0.992821347434074
27486,0.994991241488606
27487,0.994991241488606
27488,0.994991241488606
27489,0.994991241488606
27490,0.994991241488606
27491,0.994991241488606
27492,0.994991241488606
27493,0.994991241488606
27494,0.994991241488606
27495,0.98927263263613
27496,0.994991241488606
27497,0.714129060506821
27498,0.994991241488606
27499,0.994991241488606
27500,0.994991241488606
27501,0.994991241488606
27502,0.994991241488606
27503,0.994991241488606
27504,0.986289511434734
27505,0.992309889290482
27506,0.826322600245476
27507,0.994991241488606
27508,0.994991241488606
27509,0.994991241488606
27510,0.994991241488606
27511,0.994991241488606
27512,0.994991241488606
27513,0.994991241488606
27514,0.921559900045395
27515,0.923886112868786
27516,0.994991241488606
27517,0.994991241488606
27518,0.994991241488606
27519,0.994991241488606
27520,0.950015354901552
27521,0.992088495753706
27522,0.994991241488606
27523,0.994991241488606
27524,0.866979107260704
27525,0.994991241488606
27526,0.994991241488606
27527,0.994991241488606
27528,0.994991241488606
27529,0.994991241488606
27530,0.994991241488606
27531,0.994991241488606
27532,0.994991241488606
27533,0.994991241488606
27534,0.989215585403144
27535,0.994991241488606
27536,0.987690015695989
27537,0.994991241488606
27538,0.994991241488606
27539,0.994991241488606
27540,0.994991241488606
27541,0.994991241488606
27542,0.994229273870587
27543,0.994991241488606
27544,0.994991241488606
27545,0.983214147388935
27546,0.994991241488606
27547,0.994991241488606
27548,0.994991241488606
27549,0.994991241488606
27550,0.994991241488606
27551,0.994991241488606
27552,0.994991241488606
27553,0.994991241488606
27554,0.994991241488606
27555,0.994991241488606
27556,0.994991241488606
27557,0.991456635296345
27558,0.994991241488606
27559,0.994991241488606
27560,0.994991241488606
27561,0.881829664111137
27562,0.991556876339018
27563,0.812880292534828
27564,0.994991241488606
27565,0.479926526546478
27566,0.994991241488606
27567,0.994991241488606
27568,0.994991241488606
27569,0.93793860077858
27570,0.723701894283295
27571,0.994991241488606
27572,0.994991241488606
27573,0.994991241488606
27574,0.991279819980264
27575,0.994991241488606
27576,0.994991241488606
27577,0.994991241488606
27578,0.916625648736954
27579,0.994982590898871
27580,0.987987443804741
27581,0.994991241488606
27582,0.921559900045395
27583,0.994991241488606
27584,0.994991241488606
27585,0.994991241488606
27586,0.991778899915516
27587,0.994991241488606
27588,0.990938011556864
27589,0.994991241488606
27590,0.994991241488606
27591,0.994991241488606
27592,0.994991241488606
27593,0.994991241488606
27594,0.994991241488606
27595,0.991587209515274
27596,0.994991241488606
27597,0.881878033280373
27598,0.994991241488606
27599,0.650730282068253
27600,0.994991241488606
27601,0.994991241488606
27602,0.994982590898871
27603,0.994958713185042
27604,0.994991241488606
27605,0.994991241488606
27606,0.994991241488606
27607,0.994991241488606
27608,0.994991241488606
27609,0.994991241488606
27610,0.994991241488606
27611,0.994991241488606
27612,0.994991241488606
27613,0.994991241488606
27614,0.994991241488606
27615,0.99407470272854
27616,0.994991241488606
27617,0.994991241488606
27618,0.0829228758811951
27619,0.994991241488606
27620,0.994991241488606
27621,0.987633367069066
27622,0.988396558910608
27623,0.985034663230181
27624,0.994958713185042
27625,0.994991241488606
27626,0.0618888139724731
27627,0.632890105247498
27628,0.994991241488606
27629,0.992377105168998
27630,0.994991241488606
27631,0.994991241488606
27632,0.992926670238376
27633,0.993923537898809
27634,0.728974938392639
27635,0.95840572193265
27636,0.994991241488606
27637,0.994991241488606
27638,0.993157172109932
27639,0.994991241488606
27640,0.994991241488606
27641,0.994991241488606
27642,0.994991241488606
27643,0.994991241488606
27644,0.994991241488606
27645,0.908028125762939
27646,0.994991241488606
27647,0.994958713185042
27648,0.711880892515182
27649,0.993923537898809
27650,0.994991241488606
27651,0.994991241488606
27652,0.972401732578874
27653,0.994991241488606
27654,0.994991241488606
27655,0.319843351840973
27656,0.994991241488606
27657,0.994991241488606
27658,0.994991241488606
27659,0.994991241488606
27660,0.760342076420784
27661,0.994991241488606
27662,0.994991241488606
27663,0.993046244606376
27664,0.994991241488606
27665,0.994991241488606
27666,0.994991241488606
27667,0.993923537898809
27668,0.994991241488606
27669,0.994991241488606
27670,0.875236451625824
27671,0.994835942052305
27672,0.994991241488606
27673,0.994991241488606
27674,0.916690237820148
27675,0.994991241488606
27676,0.994991241488606
27677,0.994958713185042
27678,0.994991241488606
27679,0.994991241488606
27680,0.994991241488606
27681,0.994229273870587
27682,0.994991241488606
27683,0.99108284432441
27684,0.994991241488606
27685,0.729553431272507
27686,0.994991241488606
27687,0.993014347739518
27688,0.994991241488606
27689,0.994982590898871
27690,0.992298080120236
